booking_id,resident_id,facility,booking_timestamp,usage_timestamp,household_size,has_kids,move_in_date
B-001420,R-0301,Swimming Pool,2024-04-19 11:01:13.494159,2024-04-20 08:45:00,3.0,False,2023-12-19
B-001421,R-0279,Multipurpose Hall,2024-04-19 11:31:12.161093,2024-04-27 11:45:00,1.0,False,2023-11-24
B-001422,R-0155,Gym,2024-04-19 13:51:25.307758,2024-04-20 17:30:00,5.0,True,2021-02-12
B-001423,R-0209,Swimming Pool,2024-04-19 14:07:33.306606,2024-04-19 17:30:00,3.0,False,2023-07-20
B-001424,R-0154,Gym,2024-04-19 16:08:14.454778,2024-04-22 09:45:00,4.0,False,2020-04-23
B-001425,R-0117,Swimming Pool,2024-04-19 17:33:35.956445,2024-04-20 07:15:00,4.0,False,2020-10-16
B-001426,R-0230,Clubhouse,2024-04-19 17:47:29.947682,2024-05-01 18:15:00,5.0,False,2021-08-29
B-001427,R-0225,Clubhouse,2024-04-19 21:27:48.003907,2024-05-01 11:00:00,2.0,False,2021-03-31
B-001428,R-0121,Kids Play Area,2024-04-19 21:56:49.469999,2024-04-20 09:00:00,4.0,False,2023-04-27
B-001429,R-0168,Squash Court,2024-04-19 22:25:21.183830,2024-04-21 19:45:00,3.0,True,2022-09-23
B-001430,R-0032,Tennis Court,2024-04-19 23:35:51.187128,2024-04-21 06:45:00,4.0,False,2020-08-02
B-001431,R-0149,Tennis Court,2024-04-19 23:44:29.636024,2024-04-21 17:00:00,2.0,False,2020-09-09
B-001432,R-0038,Swimming Pool,2024-04-20 00:59:50.665576,2024-04-20 18:45:00,5.0,False,2020-08-26
B-001433,R-0030,Badminton Court,2024-04-20 02:51:43.716801,2024-04-21 17:15:00,2.0,True,2023-02-05
B-001434,R-0236,Gym,2024-04-20 03:03:31.149704,2024-04-22 11:00:00,1.0,True,2021-05-07
B-001435,R-0127,Kids Play Area,2024-04-20 03:26:22.061675,2024-04-20 09:00:00,3.0,False,2020-06-15
B-001436,R-0215,Gym,2024-04-20 06:19:51.076117,2024-04-20 17:15:00,2.0,True,2023-03-17
B-001437,R-0274,Gym,2024-04-20 07:12:18.469062,2024-04-20 11:45:00,1.0,False,2021-08-07
B-001438,R-0267,Kids Play Area,2024-04-20 07:58:04.677391,2024-04-20 18:00:00,3.0,False,2021-09-07
B-001439,R-0265,Swimming Pool,2024-04-20 08:49:20.479408,2024-04-21 17:45:00,3.0,False,2023-04-02
B-001440,R-0284,Gym,2024-04-20 11:41:10.344868,2024-04-21 09:45:00,1.0,False,2023-06-19
B-001441,R-0069,Swimming Pool,2024-04-20 11:47:25.041235,2024-04-20 18:15:00,1.0,False,2023-11-30
B-001442,R-0260,Swimming Pool,2024-04-20 15:24:50.532652,2024-04-20 17:00:00,5.0,False,2020-02-11
B-001443,R-0259,Clubhouse,2024-04-20 15:38:52.019403,2024-04-29 19:15:00,3.0,False,2023-12-21
B-001444,R-0144,Badminton Court,2024-04-20 17:24:34.395512,2024-04-21 17:45:00,3.0,False,2022-07-09
B-001445,R-0058,Swimming Pool,2024-04-20 17:30:20.908023,2024-04-21 08:45:00,3.0,False,2023-09-11
B-001446,R-0206,Badminton Court,2024-04-20 20:46:28.707026,2024-04-21 20:45:00,3.0,False,2021-06-14
B-001447,R-0100,Clubhouse,2024-04-20 23:23:38.390609,2024-05-03 20:30:00,5.0,True,2020-08-16
B-001448,R-0125,Badminton Court,2024-04-21 02:22:22.559592,2024-04-22 19:15:00,5.0,True,2020-12-19
B-001449,R-0136,Badminton Court,2024-04-21 02:39:16.271552,2024-04-22 19:45:00,5.0,False,2021-06-17
B-001450,R-0012,Gym,2024-04-21 03:07:09.225435,2024-04-21 17:30:00,4.0,True,2020-11-21
B-001451,R-0029,Kids Play Area,2024-04-21 03:26:28.799118,2024-04-21 16:15:00,1.0,False,2020-03-01
B-001452,R-0127,Kids Play Area,2024-04-21 06:25:34.427120,2024-04-21 10:15:00,3.0,False,2020-06-15
B-001453,R-0174,Badminton Court,2024-04-21 07:25:46.647935,2024-04-21 18:15:00,3.0,False,2022-11-22
B-001454,R-0045,Tennis Court,2024-04-21 09:03:42.285023,2024-04-21 19:45:00,4.0,False,2020-05-15
B-001455,R-0167,Clubhouse,2024-04-21 12:15:00.000000,2024-04-22 12:15:00,2.0,False,2020-02-05
B-001456,R-0269,Badminton Court,2024-04-21 14:30:41.555257,2024-04-21 19:30:00,5.0,False,2023-11-18
B-001457,R-0196,Swimming Pool,2024-04-21 14:49:07.618234,2024-04-22 17:15:00,2.0,True,2022-01-24
B-001458,R-0303,Multipurpose Hall,2024-04-21 17:00:00.000000,2024-04-22 17:00:00,2.0,False,2020-02-09
B-001459,R-0030,Badminton Court,2024-04-21 18:12:00.578586,2024-04-27 17:00:00,2.0,True,2023-02-05
B-001460,R-0169,Swimming Pool,2024-04-21 18:15:52.099612,2024-04-22 17:00:00,2.0,True,2020-03-26
B-001461,R-0247,Swimming Pool,2024-04-21 19:38:04.477969,2024-04-22 06:00:00,3.0,True,2021-09-01
B-001462,R-0296,Gym,2024-04-22 00:47:12.110330,2024-04-22 20:30:00,5.0,False,2021-02-23
B-001463,R-0073,Swimming Pool,2024-04-22 02:21:50.514496,2024-04-22 08:15:00,1.0,True,2021-06-20
B-001464,R-0176,Swimming Pool,2024-04-22 02:33:48.209876,2024-04-22 06:30:00,5.0,True,2022-03-04
B-001465,R-0019,Squash Court,2024-04-22 04:12:12.599149,2024-04-22 20:00:00,5.0,False,2022-02-09
B-001466,R-0064,Swimming Pool,2024-04-22 13:16:42.370169,2024-04-22 17:30:00,2.0,False,2022-10-17
B-001467,R-0315,Kids Play Area,2024-04-22 14:00:02.815989,2024-04-22 16:15:00,5.0,True,2022-01-23
B-001468,R-0062,Badminton Court,2024-04-22 14:04:20.554276,2024-04-23 20:45:00,2.0,False,2020-06-01
B-001469,R-0279,Multipurpose Hall,2024-04-22 19:48:07.545655,2024-05-04 11:00:00,1.0,False,2023-11-24
B-001470,R-0319,Tennis Court,2024-04-22 20:12:43.043088,2024-04-23 19:00:00,1.0,False,2020-02-22
B-001471,R-0259,Gym,2024-04-22 21:32:06.175335,2024-04-23 15:00:00,3.0,False,2023-12-21
B-001472,R-0271,Squash Court,2024-04-22 21:54:55.168369,2024-04-23 08:15:00,1.0,True,2021-04-08
B-001473,R-0132,Swimming Pool,2024-04-23 02:42:42.248117,2024-04-26 06:15:00,3.0,True,2020-10-06
B-001474,R-0052,Badminton Court,2024-04-23 04:22:05.561576,2024-04-23 17:45:00,3.0,True,2022-09-27
B-001475,R-0253,Kids Play Area,2024-04-23 09:16:41.627154,2024-04-23 10:00:00,4.0,True,2023-11-16
B-001476,R-0149,Tennis Court,2024-04-23 10:44:29.928009,2024-04-27 17:15:00,2.0,False,2020-09-09
B-001477,R-0299,Swimming Pool,2024-04-23 12:25:41.350673,2024-04-23 19:30:00,5.0,False,2020-07-29
B-001478,R-0093,Tennis Court,2024-04-23 13:34:52.573548,2024-04-24 17:45:00,5.0,False,2020-04-20
B-001479,R-0024,Swimming Pool,2024-04-23 13:48:49.289307,2024-04-26 07:00:00,1.0,False,2020-09-16
B-001480,R-0263,Kids Play Area,2024-04-23 20:38:40.658139,2024-04-24 10:15:00,3.0,True,2022-08-11
B-001481,R-0245,Squash Court,2024-04-23 21:06:20.025729,2024-04-25 07:15:00,1.0,False,2022-02-09
B-001482,R-0177,Tennis Court,2024-04-23 21:13:29.316353,2024-04-24 07:15:00,1.0,False,2021-12-08
B-001483,R-0022,Kids Play Area,2024-04-23 23:09:47.819521,2024-04-24 09:45:00,2.0,True,2022-11-11
B-001484,R-0104,Badminton Court,2024-04-24 02:23:49.317755,2024-04-27 20:15:00,5.0,True,2023-02-09
B-001485,R-0100,Badminton Court,2024-04-24 07:36:06.145110,2024-04-24 18:45:00,5.0,True,2020-08-16
B-001486,R-0068,Kids Play Area,2024-04-24 07:56:07.309468,2024-04-24 18:15:00,3.0,False,2022-08-28
B-001487,R-0281,Tennis Court,2024-04-24 08:04:09.841318,2024-04-24 19:30:00,4.0,False,2022-02-14
B-001488,R-0263,Clubhouse,2024-04-24 09:21:40.582074,2024-05-24 20:30:00,3.0,True,2022-08-11
B-001489,R-0138,Tennis Court,2024-04-24 11:51:42.502182,2024-04-24 19:00:00,3.0,False,2021-08-01
B-001490,R-0190,Swimming Pool,2024-04-24 12:15:24.996847,2024-04-25 16:30:00,4.0,True,2022-05-02
B-001491,R-0186,Kids Play Area,2024-04-24 14:31:03.889725,2024-04-24 16:45:00,2.0,False,2020-11-10
B-001492,R-0267,Kids Play Area,2024-04-24 15:55:29.442524,2024-04-24 18:45:00,3.0,False,2021-09-07
B-001493,R-0006,Clubhouse,2024-04-24 16:50:08.463850,2024-07-14 18:15:00,1.0,True,2022-03-03
B-001494,R-0058,Multipurpose Hall,2024-04-24 17:05:01.840281,2024-05-09 10:00:00,3.0,False,2023-09-11
B-001495,R-0194,Swimming Pool,2024-04-24 20:36:05.963714,2024-04-25 08:15:00,1.0,False,2023-01-19
B-001496,R-0018,Tennis Court,2024-04-24 20:56:34.447480,2024-04-25 18:45:00,3.0,False,2020-12-01
B-001497,R-0229,Squash Court,2024-04-24 23:06:23.098225,2024-04-27 07:00:00,2.0,False,2020-02-16
B-001498,R-0234,Squash Court,2024-04-25 00:00:21.051114,2024-04-26 20:45:00,4.0,False,2022-03-24
B-001499,R-0013,Swimming Pool,2024-04-25 00:41:41.480354,2024-04-25 17:30:00,1.0,True,2023-10-18
B-001500,R-0102,Tennis Court,2024-04-25 00:56:57.605540,2024-04-25 06:45:00,1.0,False,2022-05-02
B-001501,R-0182,Gym,2024-04-25 02:22:36.911500,2024-04-27 08:30:00,2.0,True,2022-11-04
B-001502,R-0052,Kids Play Area,2024-04-25 03:32:10.664576,2024-04-25 10:30:00,3.0,True,2022-09-27
B-001503,R-0293,Gym,2024-04-25 03:37:01.319394,2024-04-25 09:30:00,3.0,True,2023-08-16
B-001504,R-0243,Squash Court,2024-04-25 07:02:12.175829,2024-04-25 08:15:00,2.0,False,2022-10-01
B-001505,R-0305,Gym,2024-04-25 07:40:44.690164,2024-04-25 09:45:00,5.0,False,2023-08-05
B-001506,R-0025,Tennis Court,2024-04-25 15:32:07.098605,2024-04-27 07:30:00,4.0,True,2020-12-30
B-001507,R-0173,Gym,2024-04-25 16:19:08.249120,2024-04-26 20:15:00,2.0,False,2021-03-09
B-001508,R-0268,Squash Court,2024-04-25 20:43:06.804026,2024-04-27 07:45:00,5.0,False,2022-10-01
B-001509,R-0026,Squash Court,2024-04-25 22:00:25.089613,2024-04-26 20:00:00,2.0,False,2022-01-18
B-001510,R-0032,Tennis Court,2024-04-25 22:17:29.534995,2024-04-27 06:30:00,4.0,False,2020-08-02
B-001511,R-0036,Swimming Pool,2024-04-25 23:55:05.634045,2024-04-26 06:30:00,3.0,True,2021-02-14
B-001512,R-0166,Squash Court,2024-04-26 00:44:15.947903,2024-04-26 08:45:00,4.0,False,2022-10-13
B-001513,R-0079,Kids Play Area,2024-04-26 04:45:03.536483,2024-04-26 10:30:00,3.0,True,2020-08-30
B-001514,R-0158,Kids Play Area,2024-04-26 13:04:12.162957,2024-04-26 16:45:00,1.0,True,2021-11-01
B-001515,R-0255,Squash Court,2024-04-26 16:59:24.561902,2024-04-28 08:30:00,4.0,False,2021-08-19
B-001516,R-0122,Swimming Pool,2024-04-26 18:04:28.708315,2024-04-27 06:00:00,1.0,False,2022-11-04
B-001517,R-0014,Swimming Pool,2024-04-26 18:12:16.505345,2024-04-27 06:45:00,3.0,False,2023-02-21
B-001518,R-0039,Multipurpose Hall,2024-04-26 22:31:50.260955,2024-05-19 19:00:00,5.0,False,2020-08-27
B-001519,R-0076,Multipurpose Hall,2024-04-27 01:20:15.047399,2024-05-22 10:30:00,2.0,False,2020-08-07
B-001520,R-0269,Tennis Court,2024-04-27 02:59:58.037524,2024-04-28 06:45:00,5.0,False,2023-11-18
B-001521,R-0186,Multipurpose Hall,2024-04-27 04:08:46.956147,2024-05-10 17:30:00,2.0,False,2020-11-10
B-001522,R-0278,Tennis Court,2024-04-27 04:19:05.788501,2024-04-27 07:45:00,4.0,False,2023-06-25
B-001523,R-0082,Gym,2024-04-27 06:04:04.715330,2024-04-27 19:15:00,4.0,False,2020-08-31
B-001524,R-0271,Tennis Court,2024-04-27 07:08:20.963773,2024-04-30 19:45:00,1.0,True,2021-04-08
B-001525,R-0003,Multipurpose Hall,2024-04-27 13:03:03.181169,2024-04-30 19:45:00,1.0,False,2020-06-06
B-001526,R-0091,Badminton Court,2024-04-27 13:07:39.361298,2024-04-28 20:45:00,2.0,True,2023-12-22
B-001527,R-0311,Clubhouse,2024-04-27 13:51:14.562804,2024-07-17 11:30:00,5.0,False,2021-06-05
B-001528,R-0209,Gym,2024-04-27 13:52:30.807717,2024-04-28 11:00:00,3.0,False,2023-07-20
B-001529,R-0066,Squash Court,2024-04-27 15:18:52.528193,2024-04-28 07:15:00,2.0,False,2021-02-13
B-001530,R-0040,Tennis Court,2024-04-28 00:30:00.009238,2024-04-29 18:45:00,2.0,True,2023-09-02
B-001531,R-0242,Gym,2024-04-28 01:04:21.279528,2024-04-28 09:30:00,3.0,True,2020-12-31
B-001532,R-0220,Badminton Court,2024-04-28 02:44:05.959858,2024-04-29 19:30:00,5.0,False,2021-05-12
B-001533,R-0113,Badminton Court,2024-04-28 07:28:05.826195,2024-04-30 18:00:00,4.0,False,2022-06-28
B-001534,R-0178,Kids Play Area,2024-04-28 08:19:23.879111,2024-04-28 10:45:00,2.0,True,2023-06-30
B-001535,R-0220,Badminton Court,2024-04-28 09:19:00.402409,2024-05-02 17:00:00,5.0,False,2021-05-12
B-001536,R-0180,Kids Play Area,2024-04-28 09:46:08.011296,2024-04-28 16:15:00,2.0,False,2020-05-11
B-001537,R-0054,Badminton Court,2024-04-28 14:53:50.415668,2024-04-28 18:45:00,2.0,False,2022-02-13
B-001538,R-0146,Badminton Court,2024-04-28 17:30:00.000000,2024-04-28 18:30:00,4.0,False,2020-03-14
B-001539,R-0276,Kids Play Area,2024-04-28 18:08:23.106980,2024-04-29 16:45:00,1.0,False,2021-12-03
B-001540,R-0105,Swimming Pool,2024-04-28 22:29:56.174707,2024-05-01 07:45:00,1.0,False,2021-09-14
B-001541,R-0129,Squash Court,2024-04-29 01:09:18.813162,2024-04-29 08:45:00,2.0,False,2022-06-19
B-001542,R-0111,Swimming Pool,2024-04-29 05:13:21.213081,2024-04-29 16:45:00,2.0,True,2022-01-10
B-001543,R-0062,Badminton Court,2024-04-29 06:45:00.000000,2024-05-06 18:45:00,2.0,False,2020-06-01
B-001544,R-0248,Clubhouse,2024-04-29 11:46:29.198377,2024-05-05 11:00:00,2.0,True,2022-12-30
B-001545,R-0152,Tennis Court,2024-04-29 14:35:43.105096,2024-05-01 18:00:00,1.0,True,2020-03-08
B-001546,R-0099,Kids Play Area,2024-04-29 15:04:47.519119,2024-04-29 18:15:00,2.0,False,2022-07-13
B-001547,R-0184,Kids Play Area,2024-04-29 19:41:05.200129,2024-04-30 18:30:00,1.0,False,2022-11-30
B-001548,R-0036,Badminton Court,2024-04-29 20:24:42.086419,2024-04-30 20:00:00,3.0,True,2021-02-14
B-001549,R-0148,Kids Play Area,2024-04-29 21:57:13.909286,2024-04-30 17:15:00,3.0,False,2020-09-02
B-001550,R-0017,Multipurpose Hall,2024-04-29 23:04:37.528639,2024-05-01 17:00:00,1.0,False,2023-04-21
B-001551,R-0186,Clubhouse,2024-04-29 23:42:18.929600,2024-06-02 20:45:00,2.0,False,2020-11-10
B-001552,R-0193,Badminton Court,2024-04-30 01:50:43.083714,2024-04-30 20:15:00,2.0,True,2021-06-16
B-001553,R-0098,Kids Play Area,2024-04-30 06:16:02.283179,2024-05-01 10:30:00,4.0,False,2022-10-31
B-001554,R-0190,Swimming Pool,2024-04-30 06:27:29.936754,2024-04-30 19:30:00,4.0,True,2022-05-02
B-001555,R-0136,Swimming Pool,2024-04-30 07:06:43.111527,2024-05-01 06:45:00,5.0,False,2021-06-17
B-001556,R-0090,Clubhouse,2024-04-30 08:21:02.260190,2024-06-03 20:45:00,3.0,False,2020-03-27
B-001557,R-0076,Clubhouse,2024-04-30 12:00:26.977790,2024-05-20 20:30:00,2.0,False,2020-08-07
B-001558,R-0275,Multipurpose Hall,2024-04-30 12:06:07.718486,2024-07-05 19:30:00,4.0,True,2020-05-07
B-001559,R-0297,Tennis Court,2024-04-30 13:29:13.558241,2024-05-02 19:30:00,1.0,False,2021-05-14
B-001560,R-0077,Kids Play Area,2024-04-30 14:11:18.327286,2024-04-30 17:15:00,5.0,False,2020-09-28
B-001561,R-0203,Gym,2024-04-30 16:48:48.694504,2024-05-01 11:00:00,4.0,False,2023-10-19
B-001562,R-0064,Multipurpose Hall,2024-04-30 17:20:10.477729,2024-05-04 17:45:00,2.0,False,2022-10-17
B-001563,R-0088,Tennis Court,2024-04-30 18:13:21.399147,2024-05-01 07:30:00,5.0,False,2023-05-21
B-001564,R-0135,Kids Play Area,2024-04-30 21:34:13.167797,2024-05-01 18:00:00,2.0,True,2021-05-18
B-001565,R-0272,Gym,2024-04-30 23:57:02.514008,2024-05-01 10:15:00,3.0,False,2021-11-30
B-001566,R-0187,Squash Court,2024-05-01 01:36:56.421690,2024-05-01 20:00:00,4.0,False,2020-04-30
B-001567,R-0265,Swimming Pool,2024-05-01 03:21:10.839475,2024-05-03 17:30:00,3.0,False,2023-04-02
B-001568,R-0224,Clubhouse,2024-05-01 03:25:33.510838,2024-05-04 18:00:00,1.0,False,2021-05-19
B-001569,R-0089,Badminton Court,2024-05-01 04:44:29.896086,2024-05-01 18:15:00,1.0,False,2023-02-25
B-001570,R-0056,Kids Play Area,2024-05-01 06:00:26.292290,2024-05-01 17:00:00,2.0,True,2020-07-16
B-001571,R-0192,Kids Play Area,2024-05-01 06:53:07.873651,2024-05-01 10:30:00,4.0,True,2023-07-01
B-001572,R-0264,Gym,2024-05-01 09:20:02.228382,2024-05-01 15:45:00,2.0,False,2020-01-20
B-001573,R-0290,Swimming Pool,2024-05-01 11:29:53.480949,2024-05-01 19:30:00,3.0,False,2021-02-25
B-001574,R-0110,Badminton Court,2024-05-01 11:34:47.406272,2024-05-01 19:30:00,4.0,False,2022-06-09
B-001575,R-0012,Tennis Court,2024-05-01 15:12:26.797718,2024-05-04 06:15:00,4.0,True,2020-11-21
B-001576,R-0232,Kids Play Area,2024-05-01 17:49:48.948022,2024-05-02 10:30:00,5.0,True,2022-05-16
B-001577,R-0147,Swimming Pool,2024-05-02 00:13:06.869975,2024-05-02 17:30:00,5.0,False,2023-05-17
B-001578,R-0090,Badminton Court,2024-05-02 00:38:47.262549,2024-05-03 20:15:00,3.0,False,2020-03-27
B-001579,R-0022,Badminton Court,2024-05-02 01:44:15.858856,2024-05-06 19:30:00,2.0,True,2022-11-11
B-001580,R-0114,Swimming Pool,2024-05-02 03:10:30.959084,2024-05-03 18:45:00,3.0,True,2021-10-04
B-001581,R-0199,Tennis Court,2024-05-02 03:22:19.342896,2024-05-02 19:00:00,1.0,False,2023-07-24
B-001582,R-0107,Tennis Court,2024-05-02 03:59:34.928097,2024-05-02 17:30:00,2.0,False,2021-10-10
B-001583,R-0144,Multipurpose Hall,2024-05-02 04:12:01.042934,2024-05-04 11:00:00,3.0,False,2022-07-09
B-001584,R-0096,Gym,2024-05-02 06:11:54.747383,2024-05-03 07:45:00,1.0,False,2022-10-22
B-001585,R-0304,Swimming Pool,2024-05-02 10:18:27.476624,2024-05-02 17:30:00,1.0,False,2022-12-16
B-001586,R-0148,Squash Court,2024-05-02 10:36:00.996532,2024-05-02 19:00:00,3.0,False,2020-09-02
B-001587,R-0143,Tennis Court,2024-05-02 10:58:34.878747,2024-05-04 17:30:00,5.0,True,2022-08-13
B-001588,R-0154,Multipurpose Hall,2024-05-02 13:22:45.710070,2024-05-27 17:15:00,4.0,False,2020-04-23
B-001589,R-0297,Multipurpose Hall,2024-05-02 14:36:46.104484,2024-06-21 10:00:00,1.0,False,2021-05-14
B-001590,R-0115,Tennis Court,2024-05-02 15:17:58.662109,2024-05-03 19:15:00,2.0,False,2021-08-17
B-001591,R-0261,Kids Play Area,2024-05-02 15:32:42.313446,2024-05-02 17:30:00,5.0,True,2023-07-12
B-001592,R-0297,Badminton Court,2024-05-02 17:38:25.810768,2024-05-07 17:15:00,1.0,False,2021-05-14
B-001593,R-0293,Tennis Court,2024-05-02 18:07:24.789159,2024-05-03 07:00:00,3.0,True,2023-08-16
B-001594,R-0311,Clubhouse,2024-05-02 20:33:52.479386,2024-05-27 11:15:00,5.0,False,2021-06-05
B-001595,R-0016,Kids Play Area,2024-05-02 21:07:45.623152,2024-05-03 16:30:00,1.0,True,2020-04-13
B-001596,R-0295,Tennis Court,2024-05-02 21:32:03.536910,2024-05-03 06:00:00,3.0,False,2023-02-14
B-001597,R-0205,Clubhouse,2024-05-02 23:22:27.479385,2024-05-12 20:45:00,3.0,False,2023-01-19
B-001598,R-0247,Swimming Pool,2024-05-03 02:19:00.280540,2024-05-03 06:45:00,3.0,True,2021-09-01
B-001599,R-0052,Kids Play Area,2024-05-03 05:15:35.892546,2024-05-03 09:45:00,3.0,True,2022-09-27
B-001600,R-0309,Kids Play Area,2024-05-03 06:50:28.408384,2024-05-03 10:00:00,1.0,True,2022-05-22
B-001601,R-0118,Kids Play Area,2024-05-03 09:43:39.046338,2024-05-03 18:15:00,4.0,True,2021-08-22
B-001602,R-0011,Multipurpose Hall,2024-05-03 11:48:01.951476,2024-05-18 19:15:00,4.0,False,2022-01-15
B-001603,R-0033,Swimming Pool,2024-05-03 12:25:28.735781,2024-05-04 16:45:00,1.0,False,2022-09-12
B-001604,R-0163,Kids Play Area,2024-05-03 14:13:38.885236,2024-05-03 18:30:00,3.0,True,2022-11-25
B-001605,R-0202,Kids Play Area,2024-05-03 14:23:49.096263,2024-05-03 17:00:00,3.0,True,2021-04-27
B-001606,R-0317,Multipurpose Hall,2024-05-03 15:02:17.486773,2024-05-09 10:00:00,1.0,False,2023-02-18
B-001607,R-0137,Kids Play Area,2024-05-03 16:03:16.032712,2024-05-03 17:15:00,2.0,True,2020-08-26
B-001608,R-0218,Squash Court,2024-05-03 16:58:35.776163,2024-05-03 19:45:00,1.0,False,2022-10-26
B-001609,R-0057,Gym,2024-05-03 20:47:23.576487,2024-05-04 08:45:00,2.0,False,2022-06-23
B-001610,R-0165,Swimming Pool,2024-05-03 21:26:16.158062,2024-05-04 17:15:00,2.0,False,2021-12-19
B-001611,R-0194,Swimming Pool,2024-05-04 00:15:52.432901,2024-05-06 08:45:00,1.0,False,2023-01-19
B-001612,R-0215,Gym,2024-05-04 02:45:47.124639,2024-05-04 07:45:00,2.0,True,2023-03-17
B-001613,R-0045,Multipurpose Hall,2024-05-04 03:18:05.267824,2024-05-06 19:00:00,4.0,False,2020-05-15
B-001614,R-0155,Swimming Pool,2024-05-04 06:06:18.654232,2024-05-04 16:15:00,5.0,True,2021-02-12
B-001615,R-0054,Badminton Court,2024-05-04 07:51:52.730935,2024-05-04 17:30:00,2.0,False,2022-02-13
B-001616,R-0255,Swimming Pool,2024-05-04 17:51:06.545248,2024-05-05 16:00:00,4.0,False,2021-08-19
B-001617,R-0275,Kids Play Area,2024-05-04 21:02:17.094088,2024-05-05 18:15:00,4.0,True,2020-05-07
B-001618,R-0312,Gym,2024-05-05 00:43:30.962899,2024-05-06 14:45:00,1.0,False,2022-09-04
B-001619,R-0139,Tennis Court,2024-05-05 01:50:39.606439,2024-05-06 18:15:00,4.0,True,2022-06-23
B-001620,R-0243,Squash Court,2024-05-05 04:04:35.211774,2024-05-05 08:00:00,2.0,False,2022-10-01
B-001621,R-0094,Swimming Pool,2024-05-05 04:33:52.613078,2024-05-06 16:45:00,5.0,False,2020-03-17
B-001622,R-0314,Multipurpose Hall,2024-05-05 09:32:52.979147,2024-05-10 18:45:00,2.0,False,2022-04-28
B-001623,R-0316,Gym,2024-05-05 10:01:15.306919,2024-05-05 15:45:00,5.0,False,2021-06-15
B-001624,R-0239,Multipurpose Hall,2024-05-05 11:03:29.435555,2024-05-19 17:45:00,5.0,True,2023-01-01
B-001625,R-0048,Kids Play Area,2024-05-05 13:55:14.530256,2024-05-05 16:15:00,1.0,True,2023-12-12
B-001626,R-0170,Swimming Pool,2024-05-05 15:14:52.076601,2024-05-05 18:15:00,4.0,False,2023-02-04
B-001627,R-0158,Kids Play Area,2024-05-05 15:38:12.847837,2024-05-05 17:45:00,1.0,True,2021-11-01
B-001628,R-0167,Badminton Court,2024-05-05 16:40:07.210946,2024-05-05 19:30:00,2.0,False,2020-02-05
B-001629,R-0086,Squash Court,2024-05-05 17:32:49.929653,2024-05-05 19:30:00,3.0,False,2023-06-29
B-001630,R-0087,Gym,2024-05-05 19:24:38.929058,2024-05-05 20:00:00,1.0,False,2023-02-22
B-001631,R-0189,Squash Court,2024-05-05 19:48:38.550690,2024-05-06 20:30:00,1.0,False,2022-07-11
B-001632,R-0005,Kids Play Area,2024-05-06 02:40:57.858968,2024-05-06 10:45:00,3.0,True,2021-05-16
B-001633,R-0146,Gym,2024-05-06 04:47:33.041097,2024-05-06 11:45:00,4.0,False,2020-03-14
B-001634,R-0244,Badminton Court,2024-05-06 05:25:07.198376,2024-05-06 19:30:00,2.0,True,2022-07-27
B-001635,R-0069,Clubhouse,2024-05-06 08:27:57.912470,2024-05-15 18:30:00,1.0,False,2023-11-30
B-001636,R-0084,Swimming Pool,2024-05-06 09:37:33.968516,2024-05-07 07:45:00,1.0,False,2021-03-07
B-001637,R-0082,Gym,2024-05-06 11:16:28.682235,2024-05-06 19:00:00,4.0,False,2020-08-31
B-001638,R-0180,Kids Play Area,2024-05-06 13:06:59.200442,2024-05-06 16:15:00,2.0,False,2020-05-11
B-001639,R-0039,Tennis Court,2024-05-06 14:34:35.263696,2024-05-07 17:45:00,5.0,False,2020-08-27
B-001640,R-0263,Swimming Pool,2024-05-06 17:31:17.692528,2024-05-09 19:30:00,3.0,True,2022-08-11
B-001641,R-0093,Tennis Court,2024-05-06 19:07:42.611827,2024-05-08 17:00:00,5.0,False,2020-04-20
B-001642,R-0013,Squash Court,2024-05-06 20:18:05.676067,2024-05-07 20:30:00,1.0,True,2023-10-18
B-001643,R-0188,Gym,2024-05-06 23:06:02.215177,2024-05-07 18:45:00,1.0,False,2023-02-11
B-001644,R-0177,Kids Play Area,2024-05-07 01:54:55.537792,2024-05-07 10:15:00,1.0,False,2021-12-08
B-001645,R-0202,Multipurpose Hall,2024-05-07 13:08:10.233162,2024-06-21 19:30:00,3.0,True,2021-04-27
B-001646,R-0213,Badminton Court,2024-05-07 20:13:18.876727,2024-05-08 19:15:00,5.0,True,2022-11-19
B-001647,R-0209,Squash Court,2024-05-08 00:01:33.372603,2024-05-08 07:45:00,3.0,False,2023-07-20
B-001648,R-0222,Tennis Court,2024-05-08 00:31:55.059893,2024-05-09 07:00:00,3.0,False,2021-06-30
B-001649,R-0046,Clubhouse,2024-05-08 02:39:03.097788,2024-05-13 18:45:00,1.0,True,2021-11-08
B-001650,R-0212,Gym,2024-05-08 06:50:46.034399,2024-05-12 08:00:00,5.0,False,2023-06-20
B-001651,R-0117,Swimming Pool,2024-05-08 07:01:10.755132,2024-05-10 07:30:00,4.0,False,2020-10-16
