record_ref,resident_id,past_bookings_seen,last_facility_booked,pred_facility,pred_facility_confidence,pred_facility_top3,pred_usage_day,pred_usage_time,pred_nudge_day,pred_nudge_time,actual_facility,actual_usage_day,actual_usage_time,actual_booked_day,actual_booked_time,facility_match,usage_day_match,usage_hour_match,notification_time_match,matches_out_of_4,all_match
B-008367,R-0279,48,Clubhouse,Multipurpose Hall,0.28,"Multipurpose Hall, Badminton Court, Squash Court",Sat,11:00,Thu,18:49,Multipurpose Hall,Sat,11:30,Thu,21:13,True,True,True,True,4,True
B-008368,R-0091,23,Multipurpose Hall,Badminton Court,0.22,"Badminton Court, Squash Court, Tennis Court",Sat,18:00,Fri,22:42,Badminton Court,Fri,20:45,Thu,21:35,True,False,False,False,1,False
B-008369,R-0003,28,Tennis Court,Tennis Court,0.481,"Tennis Court, Swimming Pool, Clubhouse",Fri,18:00,Wed,15:32,Swimming Pool,Sat,19:00,Thu,21:39,False,False,False,True,1,False
B-008370,R-0186,41,Gym,Clubhouse,0.452,"Clubhouse, Gym, Multipurpose Hall",Thu,11:00,Mon,16:27,Tennis Court,Fri,17:45,Thu,22:00,False,False,False,False,0,False
B-008371,R-0197,9,Gym,Swimming Pool,0.312,"Swimming Pool, Gym, Multipurpose Hall",Fri,07:00,Thu,17:39,Swimming Pool,Fri,16:00,Thu,23:19,True,True,False,False,2,False
B-008372,R-0019,32,Tennis Court,Tennis Court,0.386,"Tennis Court, Multipurpose Hall, Squash Court",Fri,17:00,Fri,06:29,Multipurpose Hall,Sat,18:30,Fri,02:59,False,False,False,False,0,False
B-008373,R-0111,47,Swimming Pool,Swimming Pool,0.641,"Swimming Pool, Tennis Court, Gym",Fri,19:00,Fri,03:29,Kids Play Area,Fri,18:45,Fri,03:19,False,True,False,True,2,False
B-008374,R-0243,15,Squash Court,Squash Court,0.303,"Squash Court, Swimming Pool, Gym",Fri,19:00,Fri,13:10,Squash Court,Sat,08:30,Fri,03:40,True,False,False,False,1,False
B-008375,R-0148,10,Badminton Court,Kids Play Area,0.199,"Kids Play Area, Badminton Court, Gym",Fri,16:00,Fri,09:17,Tennis Court,Wed,18:15,Fri,07:03,False,False,False,False,0,False
B-008376,R-0259,67,Swimming Pool,Swimming Pool,0.169,"Swimming Pool, Kids Play Area, Clubhouse",Fri,19:00,Fri,03:12,Kids Play Area,Fri,17:30,Fri,11:13,False,True,False,False,1,False
B-008377,R-0119,22,Clubhouse,Clubhouse,0.337,"Clubhouse, Kids Play Area, Gym",Fri,11:00,Thu,13:12,Clubhouse,Thu,11:45,Fri,11:45,True,False,True,False,2,False
B-008378,R-0080,15,Badminton Court,Gym,0.373,"Gym, Badminton Court, Squash Court",Fri,18:00,Fri,03:11,Gym,Fri,18:45,Fri,12:55,True,True,True,False,3,False
B-008379,R-0117,35,Kids Play Area,Swimming Pool,0.322,"Swimming Pool, Kids Play Area, Squash Court",Sat,08:00,Fri,15:53,Swimming Pool,Sat,08:30,Fri,13:36,True,True,True,True,4,True
B-008380,R-0226,9,Clubhouse,Clubhouse,0.331,"Clubhouse, Badminton Court, Tennis Court",Sat,19:00,Wed,07:27,Badminton Court,Sat,21:15,Fri,17:09,False,True,False,False,1,False
B-008381,R-0255,61,Badminton Court,Gym,0.201,"Gym, Multipurpose Hall, Tennis Court",Sat,11:00,Fri,04:01,Kids Play Area,Sun,17:30,Fri,19:02,False,False,False,False,0,False
B-008382,R-0108,9,Gym,Gym,0.209,"Gym, Squash Court, Clubhouse",Sat,10:00,Fri,10:32,Gym,Sat,06:00,Fri,20:51,True,True,False,False,2,False
B-008383,R-0281,18,Kids Play Area,Multipurpose Hall,0.195,"Multipurpose Hall, Tennis Court, Kids Play Area",Fri,18:00,Fri,06:57,Multipurpose Hall,Sat,18:30,Fri,23:39,True,False,True,True,3,False
B-008384,R-0220,50,Multipurpose Hall,Badminton Court,0.44,"Badminton Court, Tennis Court, Multipurpose Hall",Mon,18:00,Sun,05:35,Gym,Sat,16:00,Sat,00:12,False,False,False,False,0,False
B-008385,R-0268,37,Multipurpose Hall,Squash Court,0.511,"Squash Court, Multipurpose Hall, Kids Play Area",Sun,07:00,Sat,02:26,Squash Court,Sun,07:45,Sat,00:19,True,True,True,True,4,True
B-008386,R-0183,30,Squash Court,Multipurpose Hall,0.268,"Multipurpose Hall, Badminton Court, Squash Court",Sat,11:00,Wed,06:07,Squash Court,Sat,07:00,Sat,02:38,False,True,False,False,1,False
B-008387,R-0167,37,Squash Court,Gym,0.308,"Gym, Squash Court, Swimming Pool",Sat,10:00,Sat,04:33,Swimming Pool,Sat,06:15,Sat,02:49,False,True,False,True,2,False
B-008388,R-0283,31,Multipurpose Hall,Kids Play Area,0.164,"Kids Play Area, Swimming Pool, Gym",Sat,17:00,Sat,03:23,Squash Court,Sun,18:30,Sat,03:58,False,False,False,False,0,False
B-008389,R-0127,36,Multipurpose Hall,Kids Play Area,0.222,"Kids Play Area, Tennis Court, Squash Court",Sat,10:00,Sat,04:06,Multipurpose Hall,Tue,11:30,Sat,04:53,False,False,False,False,0,False
B-008390,R-0077,32,Multipurpose Hall,Kids Play Area,0.507,"Kids Play Area, Multipurpose Hall, Badminton Court",Sat,17:00,Sat,12:32,Multipurpose Hall,Mon,17:15,Sat,08:20,False,False,True,False,1,False
B-008391,R-0220,51,Gym,Badminton Court,0.368,"Badminton Court, Gym, Multipurpose Hall",Mon,18:00,Sat,20:25,Multipurpose Hall,Tue,11:00,Sat,10:33,False,False,False,False,0,False
B-008392,R-0302,28,Gym,Multipurpose Hall,0.315,"Multipurpose Hall, Swimming Pool, Gym",Mon,19:00,Sun,06:28,Clubhouse,Wed,19:30,Sat,10:43,False,False,True,False,1,False
B-008393,R-0045,43,Clubhouse,Clubhouse,0.252,"Clubhouse, Gym, Swimming Pool",Sat,17:00,Wed,19:27,Badminton Court,Sat,18:00,Sat,12:05,False,True,False,False,1,False
B-008394,R-0166,45,Gym,Gym,0.394,"Gym, Tennis Court, Squash Court",Sat,11:00,Fri,19:59,Gym,Mon,11:30,Sat,14:25,True,False,True,False,2,False
B-008395,R-0028,34,Kids Play Area,Gym,0.356,"Gym, Tennis Court, Kids Play Area",Sat,20:00,Sat,15:43,Gym,Sat,20:15,Sat,15:19,True,True,True,True,4,True
B-008396,R-0066,55,Squash Court,Squash Court,0.475,"Squash Court, Badminton Court, Tennis Court",Sun,19:00,Sun,01:25,Squash Court,Sun,19:15,Sat,16:06,True,True,True,False,3,False
B-008397,R-0255,62,Kids Play Area,Multipurpose Hall,0.245,"Multipurpose Hall, Gym, Kids Play Area",Sun,19:00,Tue,23:25,Clubhouse,Mon,19:15,Sat,20:09,False,False,True,False,1,False
B-008398,R-0264,14,Tennis Court,Tennis Court,0.329,"Tennis Court, Squash Court, Gym",Sun,07:00,Sat,19:56,Multipurpose Hall,Wed,18:30,Sat,21:07,False,False,False,False,0,False
B-008399,R-0048,26,Tennis Court,Kids Play Area,0.224,"Kids Play Area, Clubhouse, Tennis Court",Sun,16:00,Sun,00:29,Clubhouse,Sat,20:30,Sat,22:30,False,False,False,False,0,False
B-008400,R-0138,29,Tennis Court,Tennis Court,0.279,"Tennis Court, Swimming Pool, Squash Court",Mon,19:00,Sun,07:41,Gym,Sun,17:45,Sat,23:12,False,False,False,False,0,False
B-008401,R-0054,29,Badminton Court,Badminton Court,0.327,"Badminton Court, Squash Court, Swimming Pool",Sun,18:00,Sun,02:26,Badminton Court,Sun,18:45,Sun,00:51,True,True,True,True,4,True
B-008402,R-0222,19,Tennis Court,Tennis Court,0.367,"Tennis Court, Squash Court, Clubhouse",Sun,07:00,Fri,04:27,Multipurpose Hall,Sun,19:45,Sun,04:04,False,True,False,False,1,False
B-008403,R-0075,18,Tennis Court,Gym,0.374,"Gym, Tennis Court, Squash Court",Sun,09:00,Sat,01:16,Clubhouse,Sat,11:45,Sun,07:25,False,False,False,False,0,False
B-008404,R-0130,17,Gym,Swimming Pool,0.226,"Swimming Pool, Clubhouse, Tennis Court",Mon,07:00,Sun,17:23,Clubhouse,Wed,11:45,Sun,10:08,False,False,False,False,0,False
B-008405,R-0194,64,Swimming Pool,Swimming Pool,0.413,"Swimming Pool, Clubhouse, Multipurpose Hall",Mon,08:00,Sun,02:29,Tennis Court,Tue,07:00,Sun,11:10,False,False,False,False,0,False
B-008406,R-0056,51,Swimming Pool,Swimming Pool,0.534,"Swimming Pool, Squash Court, Kids Play Area",Mon,08:00,Sun,15:34,Swimming Pool,Mon,08:30,Sun,13:01,True,True,True,False,3,False
B-008407,R-0139,59,Tennis Court,Tennis Court,0.488,"Tennis Court, Squash Court, Kids Play Area",Mon,18:00,Sat,09:27,Badminton Court,Mon,18:30,Sun,14:35,False,True,True,False,2,False
B-008408,R-0224,20,Clubhouse,Badminton Court,0.285,"Badminton Court, Clubhouse, Gym",Sun,18:00,Sun,08:23,Badminton Court,Sun,18:00,Sun,14:47,True,True,True,False,3,False
B-008409,R-0008,6,Badminton Court,Badminton Court,0.331,"Badminton Court, Clubhouse, Squash Court",Mon,19:00,Sun,23:38,Badminton Court,Mon,19:30,Sun,21:06,True,True,True,True,4,True
B-008410,R-0273,26,Multipurpose Hall,Multipurpose Hall,0.496,"Multipurpose Hall, Swimming Pool, Badminton Court",Sun,18:00,Tue,12:25,Multipurpose Hall,Sat,18:30,Sun,21:09,True,False,True,True,3,False
B-008411,R-0064,68,Clubhouse,Swimming Pool,0.166,"Swimming Pool, Tennis Court, Gym",Sun,17:00,Sat,22:57,Clubhouse,Thu,20:00,Sun,23:34,False,False,False,False,0,False
B-008412,R-0092,37,Kids Play Area,Kids Play Area,0.616,"Kids Play Area, Multipurpose Hall, Gym",Mon,17:00,Mon,02:41,Gym,Fri,12:15,Mon,00:15,False,False,False,False,0,False
B-008413,R-0276,39,Kids Play Area,Kids Play Area,0.434,"Kids Play Area, Tennis Court, Badminton Court",Tue,16:00,Tue,02:31,Tennis Court,Tue,07:15,Mon,00:33,False,True,False,False,1,False
B-008414,R-0022,23,Kids Play Area,Kids Play Area,0.513,"Kids Play Area, Swimming Pool, Clubhouse",Mon,09:00,Mon,01:07,Clubhouse,Wed,11:15,Mon,06:53,False,False,False,False,0,False
B-008415,R-0287,17,Swimming Pool,Swimming Pool,0.325,"Swimming Pool, Gym, Clubhouse",Tue,19:00,Tue,03:19,Kids Play Area,Mon,16:00,Mon,07:42,False,False,False,False,0,False
B-008416,R-0052,77,Gym,Multipurpose Hall,0.215,"Multipurpose Hall, Badminton Court, Squash Court",Tue,10:00,Wed,21:46,Kids Play Area,Mon,10:45,Mon,09:19,False,False,True,False,1,False
B-008417,R-0206,32,Badminton Court,Swimming Pool,0.241,"Swimming Pool, Tennis Court, Kids Play Area",Tue,19:00,Tue,03:04,Badminton Court,Tue,18:45,Mon,11:00,False,True,False,False,1,False
B-008418,R-0172,16,Kids Play Area,Kids Play Area,0.505,"Kids Play Area, Badminton Court, Multipurpose Hall",Tue,17:00,Tue,13:57,Kids Play Area,Mon,16:30,Mon,13:55,True,False,False,True,2,False
B-008419,R-0060,27,Multipurpose Hall,Clubhouse,0.229,"Clubhouse, Badminton Court, Gym",Tue,11:00,Tue,00:39,Clubhouse,Mon,18:30,Mon,14:01,True,False,False,True,2,False
B-008420,R-0062,45,Badminton Court,Badminton Court,0.534,"Badminton Court, Squash Court, Gym",Wed,20:00,Tue,00:27,Squash Court,Tue,08:30,Mon,17:47,False,False,False,False,0,False
B-008421,R-0050,18,Swimming Pool,Clubhouse,0.362,"Clubhouse, Swimming Pool, Tennis Court",Sat,20:00,Mon,16:40,Clubhouse,Tue,20:15,Mon,20:15,True,False,True,False,2,False
B-008422,R-0029,31,Kids Play Area,Kids Play Area,0.386,"Kids Play Area, Badminton Court, Multipurpose Hall",Tue,16:00,Mon,21:06,Kids Play Area,Tue,16:30,Mon,22:28,True,True,True,True,4,True
B-008423,R-0057,38,Gym,Gym,0.169,"Gym, Swimming Pool, Badminton Court",Tue,11:00,Mon,19:29,Gym,Tue,08:45,Tue,00:01,True,True,False,False,2,False
B-008424,R-0265,42,Swimming Pool,Swimming Pool,0.384,"Swimming Pool, Clubhouse, Gym",Sat,17:00,Fri,11:54,Swimming Pool,Tue,17:45,Tue,01:36,True,False,True,False,2,False
B-008425,R-0280,27,Gym,Squash Court,0.186,"Squash Court, Tennis Court, Gym",Wed,18:00,Wed,01:12,Gym,Tue,11:15,Tue,03:24,False,False,False,False,0,False
B-008426,R-0290,32,Gym,Swimming Pool,0.327,"Swimming Pool, Gym, Multipurpose Hall",Tue,19:00,Tue,10:06,Swimming Pool,Tue,19:30,Tue,03:34,True,True,True,False,3,False
B-008427,R-0048,27,Clubhouse,Kids Play Area,0.257,"Kids Play Area, Clubhouse, Multipurpose Hall",Tue,17:00,Tue,04:03,Gym,Tue,15:15,Tue,04:10,False,True,False,True,2,False
B-008428,R-0198,24,Squash Court,Multipurpose Hall,0.204,"Multipurpose Hall, Clubhouse, Gym",Tue,17:00,Sat,21:50,Tennis Court,Sun,06:00,Tue,05:15,False,False,False,False,0,False
B-008429,R-0215,48,Gym,Gym,0.43,"Gym, Squash Court, Badminton Court",Tue,07:00,Mon,15:22,Gym,Tue,20:00,Tue,05:31,True,True,False,True,3,False
B-008430,R-0207,27,Badminton Court,Multipurpose Hall,0.324,"Multipurpose Hall, Clubhouse, Swimming Pool",Wed,10:00,Tue,06:54,Gym,Wed,08:45,Tue,05:52,False,True,False,False,1,False
B-008431,R-0070,24,Swimming Pool,Swimming Pool,0.589,"Swimming Pool, Gym, Squash Court",Wed,06:00,Tue,13:40,Gym,Thu,19:00,Tue,06:13,False,False,False,False,0,False
B-008432,R-0263,50,Squash Court,Tennis Court,0.242,"Tennis Court, Kids Play Area, Badminton Court",Wed,07:00,Sun,22:03,Clubhouse,Fri,11:00,Tue,07:20,False,False,False,False,0,False
B-008433,R-0157,41,Clubhouse,Kids Play Area,0.491,"Kids Play Area, Badminton Court, Gym",Tue,16:00,Tue,11:24,Kids Play Area,Tue,16:45,Tue,10:06,True,True,True,True,4,True
B-008434,R-0210,21,Badminton Court,Squash Court,0.187,"Squash Court, Tennis Court, Badminton Court",Tue,08:00,Tue,02:34,Badminton Court,Tue,20:30,Tue,12:44,False,True,False,True,2,False
B-008435,R-0223,10,Swimming Pool,Swimming Pool,0.4,"Swimming Pool, Squash Court, Multipurpose Hall",Tue,18:00,Tue,02:21,Swimming Pool,Wed,18:15,Tue,13:19,True,False,True,False,2,False
B-008436,R-0245,34,Squash Court,Squash Court,0.622,"Squash Court, Tennis Court, Gym",Tue,18:00,Mon,07:20,Squash Court,Thu,07:30,Tue,14:25,True,False,False,False,1,False
B-008437,R-0146,69,Multipurpose Hall,Badminton Court,0.273,"Badminton Court, Kids Play Area, Clubhouse",Tue,18:00,Tue,13:57,Badminton Court,Tue,18:30,Tue,14:37,True,True,True,True,4,True
B-008438,R-0193,30,Swimming Pool,Badminton Court,0.434,"Badminton Court, Swimming Pool, Clubhouse",Tue,20:00,Tue,16:17,Swimming Pool,Tue,18:15,Tue,15:03,False,True,False,True,2,False
B-008439,R-0176,25,Swimming Pool,Swimming Pool,0.391,"Swimming Pool, Squash Court, Tennis Court",Tue,06:00,Tue,02:09,Squash Court,Tue,20:00,Tue,15:38,False,True,False,True,2,False
B-008440,R-0260,22,Swimming Pool,Swimming Pool,0.407,"Swimming Pool, Squash Court, Gym",Tue,17:00,Tue,14:18,Gym,Tue,20:45,Tue,17:35,False,True,False,True,2,False
B-008441,R-0045,44,Badminton Court,Clubhouse,0.18,"Clubhouse, Gym, Tennis Court",Sat,17:00,Wed,19:21,Clubhouse,Sat,17:15,Tue,18:47,True,True,True,False,3,False
B-008442,R-0136,23,Squash Court,Swimming Pool,0.284,"Swimming Pool, Clubhouse, Squash Court",Wed,07:00,Tue,14:21,Squash Court,Wed,07:30,Tue,19:34,False,True,True,False,2,False
B-008443,R-0293,52,Gym,Tennis Court,0.415,"Tennis Court, Kids Play Area, Multipurpose Hall",Wed,07:00,Mon,17:40,Tennis Court,Wed,07:45,Tue,20:52,True,True,True,False,3,False
B-008444,R-0291,23,Tennis Court,Badminton Court,0.451,"Badminton Court, Tennis Court, Squash Court",Wed,21:00,Wed,00:20,Tennis Court,Wed,17:30,Tue,20:52,False,True,False,True,2,False
B-008445,R-0060,28,Clubhouse,Clubhouse,0.263,"Clubhouse, Badminton Court, Gym",Wed,18:00,Mon,20:21,Badminton Court,Thu,19:30,Tue,21:06,False,False,False,False,0,False
B-008446,R-0244,23,Kids Play Area,Badminton Court,0.408,"Badminton Court, Kids Play Area, Squash Court",Tue,19:00,Mon,22:18,Swimming Pool,Wed,18:00,Tue,21:58,False,False,False,True,1,False
B-008447,R-0255,63,Clubhouse,Gym,0.197,"Gym, Multipurpose Hall, Tennis Court",Sat,11:00,Fri,04:57,Gym,Sun,12:30,Wed,00:30,True,False,False,False,1,False
B-008448,R-0119,23,Clubhouse,Kids Play Area,0.334,"Kids Play Area, Clubhouse, Gym",Wed,09:00,Tue,21:14,Clubhouse,Fri,11:45,Wed,02:00,False,False,False,False,0,False
B-008449,R-0082,43,Gym,Gym,0.378,"Gym, Clubhouse, Swimming Pool",Wed,19:00,Wed,10:53,Multipurpose Hall,Fri,17:00,Wed,03:24,False,False,False,False,0,False
B-008450,R-0018,35,Tennis Court,Tennis Court,0.52,"Tennis Court, Squash Court, Swimming Pool",Thu,19:00,Wed,14:52,Swimming Pool,Wed,16:30,Wed,04:35,False,False,False,False,0,False
B-008451,R-0104,27,Badminton Court,Gym,0.429,"Gym, Squash Court, Badminton Court",Sat,16:00,Fri,08:56,Badminton Court,Sun,20:15,Wed,04:35,False,False,False,False,0,False
B-008452,R-0229,41,Squash Court,Squash Court,0.543,"Squash Court, Tennis Court, Badminton Court",Wed,07:00,Tue,00:06,Squash Court,Fri,07:15,Wed,07:00,True,False,True,False,2,False
B-008453,R-0106,24,Swimming Pool,Swimming Pool,0.465,"Swimming Pool, Gym, Squash Court",Wed,08:00,Wed,03:00,Kids Play Area,Wed,09:30,Wed,07:18,False,True,False,True,2,False
B-008454,R-0144,48,Badminton Court,Badminton Court,0.399,"Badminton Court, Swimming Pool, Multipurpose Hall",Sat,17:00,Fri,21:23,Multipurpose Hall,Sun,11:00,Wed,10:22,False,False,False,False,0,False
B-008455,R-0181,32,Gym,Badminton Court,0.216,"Badminton Court, Tennis Court, Gym",Sat,18:00,Fri,08:40,Gym,Sat,07:30,Wed,11:46,False,True,False,False,1,False
B-008456,R-0052,78,Kids Play Area,Multipurpose Hall,0.212,"Multipurpose Hall, Badminton Court, Kids Play Area",Wed,10:00,Wed,19:25,Swimming Pool,Wed,17:30,Wed,12:09,False,True,False,False,1,False
B-008457,R-0255,64,Gym,Multipurpose Hall,0.195,"Multipurpose Hall, Gym, Clubhouse",Sat,11:00,Mon,11:18,Multipurpose Hall,Sat,19:00,Wed,14:38,True,True,False,False,2,False
B-008458,R-0269,52,Swimming Pool,Badminton Court,0.393,"Badminton Court, Multipurpose Hall, Swimming Pool",Wed,19:00,Tue,22:33,Multipurpose Hall,Sun,18:30,Wed,21:04,False,False,False,False,0,False
B-008459,R-0161,21,Tennis Court,Tennis Court,0.431,"Tennis Court, Clubhouse, Squash Court",Thu,07:00,Tue,03:40,Kids Play Area,Thu,10:30,Wed,22:25,False,True,False,False,1,False
B-008460,R-0066,56,Squash Court,Squash Court,0.434,"Squash Court, Tennis Court, Badminton Court",Sat,19:00,Sat,01:23,Clubhouse,Sat,18:15,Thu,01:26,False,True,False,False,1,False
B-008461,R-0317,23,Gym,Gym,0.506,"Gym, Swimming Pool, Squash Court",Fri,10:00,Fri,02:11,Gym,Thu,10:30,Thu,02:44,True,False,True,True,3,False
B-008462,R-0024,35,Clubhouse,Clubhouse,0.523,"Clubhouse, Swimming Pool, Multipurpose Hall",Sat,17:00,Fri,15:01,Clubhouse,Tue,17:00,Thu,03:33,True,False,True,False,2,False
B-008463,R-0062,46,Squash Court,Badminton Court,0.524,"Badminton Court, Squash Court, Clubhouse",Thu,20:00,Tue,19:41,Badminton Court,Thu,18:15,Thu,04:32,True,True,False,False,2,False
B-008464,R-0180,58,Badminton Court,Badminton Court,0.373,"Badminton Court, Kids Play Area, Multipurpose Hall",Fri,21:00,Thu,20:28,Clubhouse,Fri,11:00,Thu,05:48,False,True,False,False,1,False
B-008465,R-0125,25,Gym,Gym,0.37,"Gym, Badminton Court, Squash Court",Thu,07:00,Wed,00:42,Gym,Fri,07:00,Thu,06:21,True,False,True,False,2,False
B-008466,R-0274,27,Squash Court,Gym,0.283,"Gym, Squash Court, Clubhouse",Thu,11:00,Thu,05:16,Squash Court,Thu,20:00,Thu,06:47,False,True,False,False,1,False
B-008467,R-0178,33,Badminton Court,Clubhouse,0.265,"Clubhouse, Badminton Court, Kids Play Area",Thu,11:00,Mon,19:55,Kids Play Area,Thu,10:00,Thu,08:12,False,True,False,False,1,False
B-008468,R-0122,52,Gym,Gym,0.265,"Gym, Badminton Court, Kids Play Area",Sat,20:00,Sat,04:14,Kids Play Area,Thu,16:30,Thu,08:29,False,False,False,False,0,False
B-008469,R-0090,70,Badminton Court,Badminton Court,0.269,"Badminton Court, Squash Court, Clubhouse",Sat,20:00,Fri,04:23,Squash Court,Sat,08:45,Thu,08:32,False,True,False,False,1,False
B-008470,R-0218,11,Squash Court,Squash Court,0.566,"Squash Court, Gym, Multipurpose Hall",Thu,19:00,Thu,11:21,Badminton Court,Thu,17:45,Thu,09:15,False,True,False,True,2,False
B-008471,R-0172,17,Kids Play Area,Kids Play Area,0.497,"Kids Play Area, Badminton Court, Multipurpose Hall",Thu,16:00,Thu,11:52,Clubhouse,Sat,18:45,Thu,10:18,False,False,False,False,0,False
B-008472,R-0206,33,Badminton Court,Swimming Pool,0.215,"Swimming Pool, Tennis Court, Kids Play Area",Thu,19:00,Thu,02:19,Kids Play Area,Thu,18:00,Thu,12:07,False,True,False,False,1,False
B-008473,R-0173,11,Tennis Court,Gym,0.225,"Gym, Tennis Court, Clubhouse",Sat,17:00,Fri,12:01,Squash Court,Sun,19:45,Thu,18:56,False,False,False,False,0,False
B-008474,R-0174,40,Tennis Court,Gym,0.269,"Gym, Tennis Court, Clubhouse",Sat,11:00,Fri,17:40,Clubhouse,Sat,18:45,Thu,19:29,False,True,False,False,1,False
B-008475,R-0221,40,Badminton Court,Gym,0.229,"Gym, Clubhouse, Squash Court",Fri,16:00,Thu,07:46,Gym,Sun,16:00,Thu,19:43,True,False,True,False,2,False
B-008476,R-0147,13,Swimming Pool,Swimming Pool,0.41,"Swimming Pool, Squash Court, Badminton Court",Fri,19:00,Fri,00:41,Squash Court,Fri,18:45,Thu,21:03,False,True,False,False,1,False
B-008477,R-0038,38,Gym,Multipurpose Hall,0.269,"Multipurpose Hall, Badminton Court, Gym",Fri,17:00,Thu,22:29,Badminton Court,Fri,17:30,Fri,00:03,False,True,True,False,2,False
B-008478,R-0247,14,Swimming Pool,Swimming Pool,0.544,"Swimming Pool, Tennis Court, Gym",Fri,06:00,Fri,00:29,Tennis Court,Fri,07:00,Fri,01:02,False,True,False,True,2,False
B-008479,R-0174,41,Clubhouse,Gym,0.244,"Gym, Clubhouse, Tennis Court",Sat,11:00,Fri,18:57,Clubhouse,Sun,11:30,Fri,01:23,False,False,True,False,1,False
B-008480,R-0297,38,Gym,Clubhouse,0.209,"Clubhouse, Multipurpose Hall, Gym",Fri,11:00,Wed,05:48,Gym,Tue,08:00,Fri,06:07,False,False,False,False,0,False
B-008481,R-0006,19,Tennis Court,Tennis Court,0.297,"Tennis Court, Badminton Court, Swimming Pool",Sat,07:00,Thu,21:11,Swimming Pool,Sat,06:30,Fri,07:54,False,True,False,False,1,False
B-008482,R-0139,60,Badminton Court,Tennis Court,0.457,"Tennis Court, Squash Court, Badminton Court",Fri,18:00,Tue,23:22,Tennis Court,Tue,18:15,Fri,13:02,True,False,True,False,2,False
B-008483,R-0198,25,Tennis Court,Multipurpose Hall,0.233,"Multipurpose Hall, Clubhouse, Gym",Sat,17:00,Wed,20:40,Multipurpose Hall,Sun,17:15,Fri,13:37,True,False,True,True,3,False
B-008484,R-0042,15,Badminton Court,Badminton Court,0.492,"Badminton Court, Squash Court, Clubhouse",Fri,20:00,Fri,16:38,Badminton Court,Fri,20:30,Fri,17:05,True,True,True,True,4,True
B-008485,R-0145,28,Tennis Court,Tennis Court,0.468,"Tennis Court, Multipurpose Hall, Swimming Pool",Fri,07:00,Thu,10:56,Tennis Court,Sat,07:45,Fri,17:10,True,False,True,False,2,False
B-008486,R-0033,31,Gym,Swimming Pool,0.314,"Swimming Pool, Squash Court, Gym",Sat,17:00,Fri,23:14,Swimming Pool,Sat,18:45,Fri,17:24,True,True,False,False,2,False
B-008487,R-0084,24,Swimming Pool,Swimming Pool,0.567,"Swimming Pool, Gym, Multipurpose Hall",Sat,07:00,Fri,01:33,Swimming Pool,Sat,07:45,Fri,17:37,True,True,True,False,3,False
B-008488,R-0120,31,Kids Play Area,Swimming Pool,0.222,"Swimming Pool, Kids Play Area, Tennis Court",Fri,17:00,Thu,20:06,Kids Play Area,Sat,10:45,Fri,18:19,False,False,False,False,0,False
B-008489,R-0190,55,Tennis Court,Squash Court,0.258,"Squash Court, Tennis Court, Multipurpose Hall",Fri,08:00,Thu,14:11,Squash Court,Sat,08:45,Fri,18:39,True,False,True,False,2,False
B-008490,R-0151,33,Gym,Gym,0.619,"Gym, Squash Court, Swimming Pool",Fri,17:00,Fri,00:00,Gym,Sat,17:15,Fri,18:49,True,False,True,False,2,False
B-008491,R-0265,43,Swimming Pool,Clubhouse,0.356,"Clubhouse, Swimming Pool, Gym",Sun,17:00,Mon,19:47,Clubhouse,Sun,17:15,Sat,00:25,True,True,True,False,3,False
